X,CH1,
3.2690001e-01,4.00000e-04,
3.2699999e-01,-4.00000e-04,
3.2709998e-01,8.00000e-04,
3.2720000e-01,4.00000e-04,
3.2729998e-01,8.00000e-04,
3.2740000e-01,1.20000e-03,
3.2749999e-01,1.20000e-03,
3.2760000e-01,8.00000e-04,
3.2769999e-01,8.00000e-04,
3.2780001e-01,4.00000e-04,
3.2789999e-01,0.00000e+00,
3.2799998e-01,0.00000e+00,
3.2810000e-01,-4.00000e-04,
3.2819998e-01,0.00000e+00,
3.2830000e-01,-4.00000e-04,
3.2839999e-01,0.00000e+00,
3.2850000e-01,0.00000e+00,
3.2859999e-01,4.00000e-04,
3.2870001e-01,0.00000e+00,
3.2879999e-01,-4.00000e-04,
3.2889998e-01,0.00000e+00,
3.2900000e-01,0.00000e+00,
3.2909998e-01,4.00000e-04,
3.2920000e-01,0.00000e+00,
3.2929999e-01,0.00000e+00,
3.2940000e-01,-4.00000e-04,
3.2949999e-01,-4.00000e-04,
3.2960001e-01,-4.00000e-04,
3.2969999e-01,4.00000e-04,
3.2979998e-01,8.00000e-04,
3.2990000e-01,4.00000e-04,
3.2999998e-01,0.00000e+00,
3.3010000e-01,4.00000e-04,
3.3019999e-01,4.00000e-04,
3.3030000e-01,-4.00000e-04,
3.3039999e-01,-4.00000e-04,
3.3049998e-01,-4.00000e-04,
3.3059999e-01,-1.20000e-03,
3.3069998e-01,-4.00000e-04,
3.3080000e-01,0.00000e+00,
3.3089998e-01,0.00000e+00,
3.3100000e-01,-4.00000e-04,
3.3109999e-01,0.00000e+00,
3.3120000e-01,0.00000e+00,
3.3129999e-01,-4.00000e-04,
3.3139998e-01,-4.00000e-04,
3.3149999e-01,0.00000e+00,
3.3159998e-01,0.00000e+00,
3.3170000e-01,-4.00000e-04,
3.3179998e-01,-4.00000e-04,
3.3190000e-01,-4.00000e-04,
3.3199999e-01,0.00000e+00,
3.3210000e-01,0.00000e+00,
3.3219999e-01,4.00000e-04,
3.3229998e-01,4.00000e-04,
3.3239999e-01,0.00000e+00,
3.3249998e-01,4.00000e-04,
3.3260000e-01,4.00000e-04,
3.3269998e-01,4.00000e-04,
3.3280000e-01,0.00000e+00,
3.3289999e-01,0.00000e+00,
3.3300000e-01,8.00000e-04,
3.3309999e-01,4.00000e-04,
3.3319998e-01,4.00000e-04,
3.3329999e-01,4.00000e-04,
3.3339998e-01,4.00000e-04,
3.3350000e-01,8.00000e-04,
3.3359998e-01,4.00000e-04,
3.3370000e-01,8.00000e-04,
3.3379999e-01,4.00000e-04,
3.3390000e-01,4.00000e-04,
3.3399999e-01,4.00000e-04,
3.3409998e-01,8.00000e-04,
3.3419999e-01,8.00000e-04,
3.3429998e-01,8.00000e-04,
3.3440000e-01,4.00000e-04,
3.3449998e-01,0.00000e+00,
3.3460000e-01,8.00000e-04,
3.3469999e-01,4.00000e-04,
3.3480000e-01,1.20000e-03,
3.3489999e-01,8.00000e-04,
3.3499998e-01,4.00000e-04,
3.3510000e-01,8.00000e-04,
3.3519998e-01,8.00000e-04,
3.3530000e-01,4.00000e-04,
3.3539999e-01,4.00000e-04,
3.3550000e-01,4.00000e-04,
3.3559999e-01,-4.00000e-04,
3.3570001e-01,-4.00000e-04,
3.3579999e-01,0.00000e+00,
3.3589998e-01,8.00000e-04,
3.3600000e-01,4.00000e-04,
3.3609998e-01,4.00000e-04,
3.3620000e-01,-4.00000e-04,
3.3629999e-01,4.00000e-04,
3.3640000e-01,4.00000e-04,
3.3649999e-01,0.00000e+00,
3.3660001e-01,8.00000e-04,
3.3669999e-01,4.00000e-04,
3.3679998e-01,4.00000e-04,
3.3690000e-01,4.00000e-04,
3.3699998e-01,4.00000e-04,
3.3710000e-01,4.00000e-04,
3.3719999e-01,1.20000e-03,
3.3730000e-01,1.20000e-03,
3.3739999e-01,4.00000e-04,
3.3750001e-01,8.00000e-04,
3.3759999e-01,0.00000e+00,
3.3769998e-01,-4.00000e-04,
3.3780000e-01,0.00000e+00,
3.3789998e-01,4.00000e-04,
3.3800000e-01,4.00000e-04,
3.3809999e-01,0.00000e+00,
3.3820000e-01,0.00000e+00,
3.3829999e-01,-4.00000e-04,
3.3840001e-01,-4.00000e-04,
3.3849999e-01,0.00000e+00,
3.3859998e-01,0.00000e+00,
3.3870000e-01,0.00000e+00,
3.3879998e-01,4.00000e-04,
3.3890000e-01,8.00000e-04,
3.3899999e-01,0.00000e+00,
3.3910000e-01,4.00000e-04,
3.3919999e-01,0.00000e+00,
3.3929998e-01,0.00000e+00,
3.3939999e-01,4.00000e-04,
3.3949998e-01,8.00000e-04,
3.3960000e-01,8.00000e-04,
3.3969998e-01,4.00000e-04,
3.3980000e-01,4.00000e-04,
3.3989999e-01,8.00000e-04,
3.4000000e-01,8.00000e-04,
3.4009999e-01,4.00000e-04,
3.4019998e-01,4.00000e-04,
3.4029999e-01,0.00000e+00,
3.4039998e-01,4.00000e-04,
3.4050000e-01,4.00000e-04,
3.4059998e-01,-4.00000e-04,
3.4070000e-01,-4.00000e-04,
3.4079999e-01,0.00000e+00,
3.4090000e-01,0.00000e+00,
3.4099999e-01,0.00000e+00,
3.4109998e-01,8.00000e-04,
3.4119999e-01,4.00000e-04,
3.4129998e-01,0.00000e+00,
3.4140000e-01,0.00000e+00,
3.4149998e-01,0.00000e+00,
3.4160000e-01,4.00000e-04,
3.4169999e-01,8.00000e-04,
3.4180000e-01,1.20000e-03,
3.4189999e-01,4.00000e-04,
3.4199998e-01,4.00000e-04,
3.4209999e-01,0.00000e+00,
3.4219998e-01,4.00000e-04,
3.4230000e-01,0.00000e+00,
3.4239998e-01,0.00000e+00,
3.4250000e-01,0.00000e+00,
3.4259999e-01,8.00000e-04,
3.4270000e-01,4.00000e-04,
3.4279999e-01,4.00000e-04,
3.4289998e-01,-4.00000e-04,
3.4299999e-01,0.00000e+00,
3.4309998e-01,4.00000e-04,
3.4320000e-01,4.00000e-04,
3.4329998e-01,8.00000e-04,
3.4340000e-01,4.00000e-04,
3.4349999e-01,4.00000e-04,
3.4360000e-01,-1.20000e-03,
3.4369999e-01,0.00000e+00,
3.4379998e-01,0.00000e+00,
3.4390000e-01,0.00000e+00,
3.4399998e-01,0.00000e+00,
3.4410000e-01,0.00000e+00,
3.4419999e-01,4.00000e-04,
3.4430000e-01,4.00000e-04,
3.4439999e-01,8.00000e-04,
3.4450001e-01,8.00000e-04,
3.4459999e-01,4.00000e-04,
3.4469998e-01,4.00000e-04,
3.4480000e-01,0.00000e+00,
3.4489998e-01,0.00000e+00,
3.4500000e-01,0.00000e+00,
3.4509999e-01,0.00000e+00,
3.4520000e-01,4.00000e-04,
3.4529999e-01,0.00000e+00,
3.4540001e-01,0.00000e+00,
3.4549999e-01,0.00000e+00,
3.4559998e-01,0.00000e+00,
3.4570000e-01,0.00000e+00,
3.4579998e-01,0.00000e+00,
3.4590000e-01,-4.00000e-04,
3.4599999e-01,-4.00000e-04,
3.4610000e-01,0.00000e+00,
3.4619999e-01,0.00000e+00,
3.4630001e-01,0.00000e+00,
3.4639999e-01,0.00000e+00,
3.4649998e-01,4.00000e-04,
3.4660000e-01,8.00000e-04,
3.4669998e-01,8.00000e-04,
3.4680000e-01,4.00000e-04,
3.4689999e-01,8.00000e-04,
3.4700000e-01,0.00000e+00,
3.4709999e-01,-4.00000e-04,
3.4719998e-01,0.00000e+00,
3.4729999e-01,4.00000e-04,
3.4739998e-01,0.00000e+00,
3.4750000e-01,4.00000e-04,
3.4759998e-01,0.00000e+00,
3.4770000e-01,-4.00000e-04,
3.4779999e-01,-4.00000e-04,
3.4790000e-01,-4.00000e-04,
3.4799999e-01,-1.20000e-03,
3.4809998e-01,-4.00000e-04,
3.4819999e-01,0.00000e+00,
3.4829998e-01,-4.00000e-04,
3.4840000e-01,0.00000e+00,
3.4849998e-01,0.00000e+00,
3.4860000e-01,4.00000e-04,
3.4869999e-01,0.00000e+00,
3.4880000e-01,-4.00000e-04,
3.4889999e-01,-1.20000e-03,
3.4899998e-01,-4.00000e-04,
3.4909999e-01,-1.20000e-03,
3.4919998e-01,-4.00000e-04,
3.4930000e-01,-4.00000e-04,
3.4939998e-01,-4.00000e-04,
3.4950000e-01,-4.00000e-04,
3.4959999e-01,4.00000e-04,
3.4970000e-01,4.00000e-04,
3.4979999e-01,4.00000e-04,
3.4989998e-01,-4.00000e-04,
3.4999999e-01,0.00000e+00,
3.5009998e-01,4.00000e-04,
3.5020000e-01,0.00000e+00,
3.5029998e-01,-4.00000e-04,
3.5040000e-01,0.00000e+00,
3.5049999e-01,4.00000e-04,
3.5060000e-01,0.00000e+00,
3.5069999e-01,4.00000e-04,
3.5079998e-01,0.00000e+00,
3.5089999e-01,4.00000e-04,
3.5099998e-01,-4.00000e-04,
3.5110000e-01,0.00000e+00,
3.5119998e-01,4.00000e-04,
3.5130000e-01,4.00000e-04,
3.5139999e-01,0.00000e+00,
3.5150000e-01,4.00000e-04,
3.5159999e-01,0.00000e+00,
3.5169998e-01,0.00000e+00,
3.5179999e-01,-4.00000e-04,
3.5189998e-01,-4.00000e-04,
3.5200000e-01,0.00000e+00,
3.5209998e-01,4.00000e-04,
3.5220000e-01,0.00000e+00,
3.5229999e-01,4.00000e-04,
3.5240000e-01,0.00000e+00,
3.5249999e-01,0.00000e+00,
3.5259998e-01,0.00000e+00,
3.5270000e-01,-4.00000e-04,
3.5279998e-01,-4.00000e-04,
3.5290000e-01,0.00000e+00,
3.5299999e-01,0.00000e+00,
3.5310000e-01,-4.00000e-04,
3.5319999e-01,4.00000e-04,
3.5330001e-01,4.00000e-04,
3.5339999e-01,-4.00000e-04,
3.5349998e-01,-4.00000e-04,
3.5360000e-01,0.00000e+00,
3.5369998e-01,-4.00000e-04,
3.5380000e-01,-4.00000e-04,
3.5389999e-01,-4.00000e-04,
3.5400000e-01,4.00000e-04,
3.5409999e-01,8.00000e-04,
3.5420001e-01,4.00000e-04,
3.5429999e-01,4.00000e-04,
3.5439998e-01,8.00000e-04,
3.5450000e-01,4.00000e-04,
3.5459998e-01,4.00000e-04,
3.5470000e-01,4.00000e-04,
3.5479999e-01,4.00000e-04,
3.5490000e-01,8.00000e-04,
3.5499999e-01,0.00000e+00,
3.5510001e-01,-4.00000e-04,
3.5519999e-01,0.00000e+00,
3.5529998e-01,4.00000e-04,
3.5540000e-01,8.00000e-04,
3.5549998e-01,0.00000e+00,
3.5560000e-01,0.00000e+00,
3.5569999e-01,4.00000e-04,
3.5580000e-01,0.00000e+00,
3.5589999e-01,4.00000e-04,
3.5599998e-01,0.00000e+00,
3.5609999e-01,0.00000e+00,
3.5619998e-01,-4.00000e-04,
3.5630000e-01,-4.00000e-04,
3.5639998e-01,0.00000e+00,
3.5650000e-01,0.00000e+00,
3.5659999e-01,-4.00000e-04,
3.5670000e-01,0.00000e+00,
3.5679999e-01,4.00000e-04,
3.5689998e-01,4.00000e-04,
3.5699999e-01,4.00000e-04,
3.5709998e-01,4.00000e-04,
3.5720000e-01,4.00000e-04,
3.5729998e-01,8.00000e-04,
3.5740000e-01,4.00000e-04,
3.5749999e-01,8.00000e-04,
3.5760000e-01,1.20000e-03,
3.5769999e-01,4.00000e-04,
3.5779998e-01,0.00000e+00,
3.5789999e-01,0.00000e+00,
3.5799998e-01,0.00000e+00,
3.5810000e-01,0.00000e+00,
3.5819998e-01,0.00000e+00,
3.5830000e-01,-4.00000e-04,
3.5839999e-01,0.00000e+00,
3.5850000e-01,4.00000e-04,
3.5859999e-01,4.00000e-04,
3.5869998e-01,4.00000e-04,
3.5879999e-01,8.00000e-04,
3.5889998e-01,0.00000e+00,
3.5900000e-01,4.00000e-04,
3.5909998e-01,0.00000e+00,
3.5920000e-01,0.00000e+00,
3.5929999e-01,-4.00000e-04,
3.5940000e-01,0.00000e+00,
3.5949999e-01,0.00000e+00,
3.5959998e-01,0.00000e+00,
3.5969999e-01,4.00000e-04,
3.5979998e-01,4.00000e-04,
3.5990000e-01,0.00000e+00,
3.5999998e-01,-4.00000e-04,
3.6010000e-01,0.00000e+00,
3.6019999e-01,-4.00000e-04,
3.6030000e-01,-4.00000e-04,
3.6039999e-01,8.00000e-04,
3.6049998e-01,0.00000e+00,
3.6059999e-01,0.00000e+00,
3.6069998e-01,0.00000e+00,
3.6080000e-01,0.00000e+00,
3.6089998e-01,4.00000e-04,
3.6100000e-01,0.00000e+00,
3.6109999e-01,0.00000e+00,
3.6120000e-01,0.00000e+00,
3.6129999e-01,0.00000e+00,
3.6139998e-01,-4.00000e-04,
3.6149999e-01,0.00000e+00,
3.6159998e-01,0.00000e+00,
3.6170000e-01,0.00000e+00,
3.6179999e-01,4.00000e-04,
3.6190000e-01,4.00000e-04,
3.6199999e-01,4.00000e-04,
3.6210001e-01,0.00000e+00,
3.6219999e-01,-4.00000e-04,
3.6229998e-01,0.00000e+00,
3.6240000e-01,0.00000e+00,
3.6249998e-01,4.00000e-04,
3.6260000e-01,4.00000e-04,
3.6269999e-01,-4.00000e-04,
3.6280000e-01,-4.00000e-04,
3.6289999e-01,-4.00000e-04,
3.6300001e-01,-4.00000e-04,
3.6309999e-01,0.00000e+00,
3.6319998e-01,-4.00000e-04,
3.6330000e-01,0.00000e+00,
3.6339998e-01,4.00000e-04,
3.6350000e-01,4.00000e-04,
3.6359999e-01,0.00000e+00,
3.6370000e-01,0.00000e+00,
3.6379999e-01,0.00000e+00,
3.6389998e-01,-4.00000e-04,
3.6399999e-01,0.00000e+00,
3.6409998e-01,0.00000e+00,
3.6420000e-01,0.00000e+00,
3.6429998e-01,-4.00000e-04,
3.6440000e-01,0.00000e+00,
3.6449999e-01,0.00000e+00,
3.6460000e-01,4.00000e-04,
3.6469999e-01,-4.00000e-04,
3.6479998e-01,-4.00000e-04,
3.6489999e-01,0.00000e+00,
3.6499998e-01,0.00000e+00,
3.6510000e-01,-4.00000e-04,
3.6519998e-01,-4.00000e-04,
3.6530000e-01,-4.00000e-04,
3.6539999e-01,0.00000e+00,
3.6550000e-01,-4.00000e-04,
3.6559999e-01,0.00000e+00,
3.6569998e-01,0.00000e+00,
3.6579999e-01,0.00000e+00,
3.6589998e-01,4.00000e-04,
3.6600000e-01,4.00000e-04,
3.6609998e-01,4.00000e-04,
3.6620000e-01,4.00000e-04,
3.6629999e-01,0.00000e+00,
3.6640000e-01,0.00000e+00,
3.6649999e-01,0.00000e+00,
3.6659998e-01,0.00000e+00,
3.6669999e-01,4.00000e-04,
3.6679998e-01,-4.00000e-04,
3.6690000e-01,-4.00000e-04,
3.6699998e-01,4.00000e-04,
3.6710000e-01,0.00000e+00,
3.6719999e-01,0.00000e+00,
3.6730000e-01,4.00000e-04,
3.6739999e-01,4.00000e-04,
3.6749998e-01,0.00000e+00,
3.6759999e-01,-4.00000e-04,
3.6769998e-01,4.00000e-04,
3.6780000e-01,8.00000e-04,
3.6789998e-01,4.00000e-04,
3.6800000e-01,4.00000e-04,
3.6809999e-01,0.00000e+00,
3.6820000e-01,4.00000e-04,
3.6829999e-01,8.00000e-04,
3.6839998e-01,8.00000e-04,
3.6849999e-01,4.00000e-04,
3.6859998e-01,0.00000e+00,
3.6870000e-01,0.00000e+00,
3.6879998e-01,0.00000e+00,
3.6890000e-01,4.00000e-04,
3.6899999e-01,8.00000e-04,
3.6910000e-01,4.00000e-04,
3.6919999e-01,0.00000e+00,
3.6929998e-01,4.00000e-04,
3.6939999e-01,4.00000e-04,
3.6949998e-01,4.00000e-04,
3.6960000e-01,0.00000e+00,
3.6969998e-01,4.00000e-04,
3.6980000e-01,4.00000e-04,
3.6989999e-01,4.00000e-04,
3.7000000e-01,0.00000e+00,
3.7009999e-01,0.00000e+00,
3.7019998e-01,0.00000e+00,
3.7029999e-01,4.00000e-04,
3.7039998e-01,8.00000e-04,
3.7050000e-01,4.00000e-04,
3.7059999e-01,-4.00000e-04,
3.7070000e-01,-4.00000e-04,
3.7079999e-01,-4.00000e-04,
3.7090001e-01,0.00000e+00,
3.7099999e-01,-4.00000e-04,
3.7109998e-01,-4.00000e-04,
3.7120000e-01,4.00000e-04,
3.7129998e-01,4.00000e-04,
3.7140000e-01,0.00000e+00,
3.7149999e-01,0.00000e+00,
3.7160000e-01,4.00000e-04,
3.7169999e-01,8.00000e-04,
3.7180001e-01,8.00000e-04,
3.7189999e-01,4.00000e-04,
3.7199998e-01,4.00000e-04,
3.7210000e-01,4.00000e-04,
3.7219998e-01,4.00000e-04,
3.7230000e-01,4.00000e-04,
3.7239999e-01,4.00000e-04,
3.7250000e-01,0.00000e+00,
3.7259999e-01,4.00000e-04,
3.7269998e-01,0.00000e+00,
3.7279999e-01,0.00000e+00,
3.7289998e-01,4.00000e-04,
3.7300000e-01,4.00000e-04,
3.7309998e-01,4.00000e-04,
3.7320000e-01,0.00000e+00,
3.7329999e-01,0.00000e+00,
3.7340000e-01,0.00000e+00,
3.7349999e-01,0.00000e+00,
3.7359998e-01,-1.20000e-03,
3.7369999e-01,-4.00000e-04,
3.7379998e-01,-4.00000e-04,
3.7390000e-01,0.00000e+00,
3.7399998e-01,-4.00000e-04,
3.7410000e-01,0.00000e+00,
3.7419999e-01,4.00000e-04,
3.7430000e-01,4.00000e-04,
3.7439999e-01,8.00000e-04,
3.7449998e-01,4.00000e-04,
3.7459999e-01,4.00000e-04,
3.7469998e-01,0.00000e+00,
3.7480000e-01,0.00000e+00,
3.7489998e-01,-4.00000e-04,
3.7500000e-01,4.00000e-04,
3.7509999e-01,4.00000e-04,
3.7520000e-01,0.00000e+00,
3.7529999e-01,4.00000e-04,
3.7539998e-01,0.00000e+00,
3.7549999e-01,0.00000e+00,
3.7559998e-01,4.00000e-04,
3.7570000e-01,4.00000e-04,
3.7579998e-01,0.00000e+00,
3.7590000e-01,-1.20000e-03,
3.7599999e-01,-1.20000e-03,
3.7610000e-01,0.00000e+00,
3.7619999e-01,-1.20000e-03,
3.7629998e-01,-4.00000e-04,
3.7639999e-01,4.00000e-04,
3.7649998e-01,0.00000e+00,
3.7660000e-01,-4.00000e-04,
3.7669998e-01,0.00000e+00,
3.7680000e-01,0.00000e+00,
3.7689999e-01,-4.00000e-04,
3.7700000e-01,-4.00000e-04,
3.7709999e-01,4.00000e-04,
3.7719998e-01,-4.00000e-04,
3.7729999e-01,0.00000e+00,
3.7739998e-01,-4.00000e-04,
3.7750000e-01,-4.00000e-04,
3.7759998e-01,0.00000e+00,
3.7770000e-01,4.00000e-04,
3.7779999e-01,4.00000e-04,
3.7790000e-01,4.00000e-04,
3.7799999e-01,-4.00000e-04,
3.7809998e-01,0.00000e+00,
3.7819999e-01,0.00000e+00,
3.7829998e-01,0.00000e+00,
3.7840000e-01,4.00000e-04,
3.7849998e-01,4.00000e-04,
3.7860000e-01,8.00000e-04,
3.7869999e-01,4.00000e-04,
3.7880000e-01,4.00000e-04,
3.7889999e-01,0.00000e+00,
3.7899998e-01,4.00000e-04,
3.7909999e-01,4.00000e-04,
3.7919998e-01,8.00000e-04,
3.7930000e-01,0.00000e+00,
3.7939999e-01,0.00000e+00,
3.7950000e-01,8.00000e-04,
3.7959999e-01,4.00000e-04,
3.7970001e-01,4.00000e-04,
3.7979999e-01,4.00000e-04,
3.7989998e-01,0.00000e+00,
3.8000000e-01,0.00000e+00,
3.8009998e-01,-1.60000e-03,
3.8020000e-01,0.00000e+00,
3.8029999e-01,4.00000e-04,
3.8040000e-01,4.00000e-04,
3.8049999e-01,0.00000e+00,
3.8059998e-01,4.00000e-04,
3.8069999e-01,0.00000e+00,
3.8079998e-01,4.00000e-04,
3.8090000e-01,-4.00000e-04,
3.8099998e-01,-4.00000e-04,
3.8110000e-01,0.00000e+00,
3.8119999e-01,0.00000e+00,
3.8130000e-01,4.00000e-04,
3.8139999e-01,1.20000e-03,
3.8149998e-01,4.00000e-04,
3.8159999e-01,4.00000e-04,
3.8169998e-01,4.00000e-04,
3.8180000e-01,8.00000e-04,
3.8189998e-01,4.00000e-04,
3.8200000e-01,4.00000e-04,
3.8209999e-01,4.00000e-04,
3.8220000e-01,8.00000e-04,
3.8229999e-01,0.00000e+00,
3.8239998e-01,0.00000e+00,
3.8249999e-01,-4.00000e-04,
3.8259998e-01,-4.00000e-04,
3.8270000e-01,-4.00000e-04,
3.8279998e-01,-4.00000e-04,
3.8290000e-01,4.00000e-04,
3.8299999e-01,4.00000e-04,
3.8310000e-01,0.00000e+00,
3.8319999e-01,4.00000e-04,
3.8329998e-01,0.00000e+00,
3.8339999e-01,-4.00000e-04,
3.8349998e-01,0.00000e+00,
3.8360000e-01,-4.00000e-04,
3.8369998e-01,4.00000e-04,
3.8380000e-01,4.00000e-04,
3.8389999e-01,0.00000e+00,
3.8400000e-01,0.00000e+00,
3.8409999e-01,0.00000e+00,
3.8419998e-01,4.00000e-04,
3.8429999e-01,4.00000e-04,
3.8439998e-01,4.00000e-04,
3.8450000e-01,0.00000e+00,
3.8459998e-01,-4.00000e-04,
3.8470000e-01,0.00000e+00,
3.8479999e-01,0.00000e+00,
3.8490000e-01,4.00000e-04,
3.8499999e-01,4.00000e-04,
3.8509998e-01,4.00000e-04,
3.8519999e-01,4.00000e-04,
3.8529998e-01,-4.00000e-04,
3.8540000e-01,0.00000e+00,
3.8549998e-01,4.00000e-04,
3.8560000e-01,4.00000e-04,
3.8569999e-01,4.00000e-04,
3.8580000e-01,0.00000e+00,
3.8589999e-01,4.00000e-04,
3.8599998e-01,8.00000e-04,
3.8609999e-01,4.00000e-04,
3.8619998e-01,4.00000e-04,
3.8630000e-01,0.00000e+00,
3.8639998e-01,8.00000e-04,
3.8650000e-01,8.00000e-04,
3.8659999e-01,4.00000e-04,
3.8670000e-01,-4.00000e-04,
3.8679999e-01,-4.00000e-04,
3.8689998e-01,0.00000e+00,
3.8699999e-01,0.00000e+00,
3.8709998e-01,8.00000e-04,
3.8720000e-01,8.00000e-04,
3.8729998e-01,4.00000e-04,
3.8740000e-01,-4.00000e-04,
3.8749999e-01,-1.20000e-03,
3.8760000e-01,-4.00000e-04,
3.8769999e-01,-4.00000e-04,
3.8779998e-01,0.00000e+00,
3.8789999e-01,4.00000e-04,
3.8799998e-01,0.00000e+00,
3.8810000e-01,0.00000e+00,
3.8819999e-01,8.00000e-04,
3.8830000e-01,0.00000e+00,
3.8839999e-01,-4.00000e-04,
3.8850001e-01,0.00000e+00,
3.8859999e-01,4.00000e-04,
3.8869998e-01,0.00000e+00,
3.8880000e-01,4.00000e-04,
3.8889998e-01,8.00000e-04,
3.8900000e-01,-4.00000e-04,
3.8909999e-01,-4.00000e-04,
3.8920000e-01,-4.00000e-04,
3.8929999e-01,-4.00000e-04,
3.8939998e-01,0.00000e+00,
3.8949999e-01,0.00000e+00,
3.8959998e-01,-4.00000e-04,
3.8970000e-01,0.00000e+00,
3.8979998e-01,4.00000e-04,
3.8990000e-01,0.00000e+00,
3.8999999e-01,0.00000e+00,
3.9010000e-01,-1.20000e-03,
3.9019999e-01,-4.00000e-04,
3.9029998e-01,0.00000e+00,
3.9039999e-01,-4.00000e-04,
3.9049998e-01,0.00000e+00,
3.9060000e-01,0.00000e+00,
3.9069998e-01,4.00000e-04,
3.9080000e-01,0.00000e+00,
3.9089999e-01,4.00000e-04,
3.9100000e-01,4.00000e-04,
3.9109999e-01,4.00000e-04,
3.9119998e-01,0.00000e+00,
3.9129999e-01,4.00000e-04,
3.9139998e-01,4.00000e-04,
3.9150000e-01,4.00000e-04,
3.9159998e-01,4.00000e-04,
3.9170000e-01,-4.00000e-04,
3.9179999e-01,-4.00000e-04,
3.9190000e-01,-4.00000e-04,
3.9199999e-01,4.00000e-04,
3.9209998e-01,0.00000e+00,
3.9219999e-01,4.00000e-04,
3.9229998e-01,4.00000e-04,
3.9240000e-01,8.00000e-04,
3.9249998e-01,4.00000e-04,
3.9260000e-01,0.00000e+00,
3.9269999e-01,0.00000e+00,
3.9280000e-01,4.00000e-04,
3.9289999e-01,0.00000e+00,
3.9299998e-01,-4.00000e-04,
3.9309999e-01,4.00000e-04,
3.9319998e-01,4.00000e-04,
3.9330000e-01,0.00000e+00,
3.9339998e-01,4.00000e-04,
3.9350000e-01,0.00000e+00,
3.9359999e-01,-4.00000e-04,
3.9370000e-01,4.00000e-04,
3.9379999e-01,4.00000e-04,
3.9389998e-01,4.00000e-04,
3.9399999e-01,8.00000e-04,
3.9409998e-01,4.00000e-04,
3.9420000e-01,4.00000e-04,
3.9429998e-01,-4.00000e-04,
3.9440000e-01,4.00000e-04,
3.9449999e-01,4.00000e-04,
3.9460000e-01,4.00000e-04,
3.9469999e-01,8.00000e-04,
3.9479998e-01,4.00000e-04,
3.9489999e-01,4.00000e-04,
3.9499998e-01,8.00000e-04,
3.9510000e-01,4.00000e-04,
3.9519998e-01,4.00000e-04,
3.9530000e-01,4.00000e-04,
3.9539999e-01,0.00000e+00,
3.9550000e-01,4.00000e-04,
3.9559999e-01,4.00000e-04,
3.9569998e-01,4.00000e-04,
3.9579999e-01,4.00000e-04,
3.9589998e-01,4.00000e-04,
3.9600000e-01,8.00000e-04,
3.9609998e-01,4.00000e-04,
3.9620000e-01,0.00000e+00,
3.9629999e-01,0.00000e+00,
3.9640000e-01,0.00000e+00,
3.9649999e-01,-4.00000e-04,
3.9659998e-01,-4.00000e-04,
3.9669999e-01,0.00000e+00,
3.9679998e-01,0.00000e+00,
3.9690000e-01,0.00000e+00,
3.9699998e-01,4.00000e-04,
3.9710000e-01,0.00000e+00,
3.9719999e-01,0.00000e+00,
3.9729998e-01,4.00000e-04,
3.9739999e-01,0.00000e+00,
3.9749998e-01,4.00000e-04,
3.9760000e-01,8.00000e-04,
3.9769998e-01,0.00000e+00,
3.9780000e-01,0.00000e+00,
3.9789999e-01,0.00000e+00,
3.9800000e-01,0.00000e+00,
3.9809999e-01,4.00000e-04,
3.9819998e-01,0.00000e+00,
3.9829999e-01,-4.00000e-04,
3.9839998e-01,0.00000e+00,
3.9850000e-01,0.00000e+00,
3.9859998e-01,0.00000e+00,
3.9870000e-01,0.00000e+00,
3.9879999e-01,0.00000e+00,
3.9890000e-01,0.00000e+00,
3.9899999e-01,0.00000e+00,
3.9909998e-01,0.00000e+00,
3.9919999e-01,4.00000e-04,
3.9929998e-01,-4.00000e-04,
3.9940000e-01,-4.00000e-04,
3.9949998e-01,0.00000e+00,
3.9960000e-01,0.00000e+00,
3.9969999e-01,0.00000e+00,
3.9980000e-01,4.00000e-04,
3.9989999e-01,4.00000e-04,
3.9999998e-01,4.00000e-04,
4.0009999e-01,4.00000e-04,
4.0019998e-01,0.00000e+00,
4.0030000e-01,4.00000e-04,
4.0039998e-01,4.00000e-04,
4.0050000e-01,8.00000e-04,
4.0059999e-01,0.00000e+00,
4.0070000e-01,0.00000e+00,
4.0079999e-01,0.00000e+00,
4.0089998e-01,4.00000e-04,
4.0099999e-01,4.00000e-04,
4.0109998e-01,4.00000e-04,
4.0120000e-01,8.00000e-04,
4.0129998e-01,8.00000e-04,
4.0140000e-01,-4.00000e-04,
4.0149999e-01,0.00000e+00,
4.0160000e-01,4.00000e-04,
4.0169999e-01,0.00000e+00,
4.0179998e-01,8.00000e-04,
4.0189999e-01,0.00000e+00,
4.0199998e-01,0.00000e+00,
4.0210000e-01,0.00000e+00,
4.0219998e-01,0.00000e+00,
4.0230000e-01,0.00000e+00,
4.0239999e-01,4.00000e-04,
4.0250000e-01,-4.00000e-04,
4.0259999e-01,4.00000e-04,
4.0269998e-01,0.00000e+00,
4.0279999e-01,4.00000e-04,
4.0289998e-01,0.00000e+00,
4.0300000e-01,-4.00000e-04,
4.0309998e-01,0.00000e+00,
4.0320000e-01,0.00000e+00,
4.0329999e-01,0.00000e+00,
4.0340000e-01,-4.00000e-04,
4.0349999e-01,4.00000e-04,
4.0359998e-01,0.00000e+00,
4.0369999e-01,0.00000e+00,
